50	151	500
50	152	400
50	153	300
50	154	500
50	155	400
50	156	300
50	157	500
50	158	400
50	159	300
50	160	200
50	161	500
50	162	400
50	163	300
50	164	500
50	165	400
50	166	300
50	167	500
50	168	400
50	169	300
50	170	200
50	171	500
50	172	400
50	173	300
50	174	500
50	175	400
50	176	300
50	177	500
50	178	400
50	179	300
50	180	200
50	181	500
50	182	400
50	183	300
50	184	500
50	185	400
50	186	300
50	187	500
50	188	400
50	189	300
50	190	200
50	191	500
50	192	400
50	193	300
50	194	500
50	195	400
50	196	300
50	197	500
50	198	400
50	199	300
50	200	200
50	201	500
50	202	400
50	203	300
50	204	500
50	205	400
50	206	300
50	207	500
50	208	400
50	209	300
50	210	200
50	211	500
50	212	400
50	213	300
50	214	500
50	215	400
50	216	300
50	217	500
50	218	400
50	219	300
50	220	200
50	221	500
50	222	400
50	223	300
50	224	500
50	225	400
50	226	300
50	227	500
50	228	400
50	229	300
50	230	200
50	231	500
50	232	400
50	233	300
50	234	500
50	235	400
50	236	300
50	237	500
50	238	400
50	239	300
50	240	200
50	241	500
50	242	400
50	243	300
50	244	500
50	245	400
50	246	300
50	247	500
50	248	400
50	249	300
50	250	200
50	251	500
50	252	400
50	253	300
50	254	500
50	255	400
50	256	300
50	257	500
50	258	400
50	259	300
50	260	200
50	261	500
50	262	400
50	263	300
50	264	500
50	265	400
50	266	300
50	267	500
50	268	400
50	269	300
50	270	200
50	271	500
50	272	400
50	273	300
50	274	500
50	275	400
50	276	300
50	277	500
50	278	400
50	279	300
50	280	200
50	281	500
50	282	400
50	283	300
50	284	500
50	285	400
50	286	300
50	287	500
50	288	400
50	289	300
50	290	200
50	291	500
50	292	400
50	293	300
50	294	500
50	295	400
50	296	300
50	297	500
50	298	400
50	299	300
50	300	200
50	301	500
50	302	400
50	303	300
50	304	500
50	305	400
50	306	300
50	307	500
50	308	400
50	309	300
50	310	200
50	311	500
50	312	400
50	313	300
50	314	500
50	315	400
50	316	300
50	317	500
50	318	400
50	319	300
50	320	200
50	321	500
50	322	400
50	323	300
50	324	500
50	325	400
50	326	300
50	327	500
50	328	400
50	329	300
50	330	200
50	331	500
50	332	400
50	333	300
50	334	500
50	335	400
50	336	300
50	337	500
50	338	400
50	339	300
50	340	200
50	341	500
50	342	400
50	343	300
50	344	500
50	345	400
50	346	300
50	347	500
50	348	400
50	349	300
50	350	200
50	351	500
50	352	400
50	353	300
50	354	500
50	355	400
50	356	300
50	357	500
50	358	400
50	359	300
50	360	200
50	361	500
50	362	400
50	363	300
50	364	500
50	365	400
50	366	300
50	367	500
50	368	400
50	369	300
50	370	200
50	371	500
50	372	400
50	373	300
50	374	500
50	375	400
50	376	300
50	377	500
50	378	400
50	379	300
50	380	200
50	381	500
50	382	400
50	383	300
50	384	500
50	385	400
50	386	300
50	387	500
50	388	400
50	389	300
50	390	200
50	391	500
50	392	400
50	393	300
50	394	500
50	395	400
50	396	300
50	397	500
50	398	400
50	399	300
50	400	200
50	401	500
50	402	400
50	403	300
50	404	500
50	405	400
50	406	300
50	407	500
50	408	400
50	409	300
50	410	200
50	411	500
50	412	400
50	413	300
50	414	500
50	415	400
50	416	300
50	417	500
50	418	400
50	419	300
50	420	200
50	421	500
50	422	400
50	423	300
50	424	500
50	425	400
50	426	300
50	427	500
50	428	400
50	429	300
50	430	200
50	431	500
50	432	400
50	433	300
50	434	500
50	435	400
50	436	300
50	437	500
50	438	400
50	439	300
50	440	200
50	441	500
50	442	400
50	443	300
50	444	500
50	445	400
50	446	300
50	447	500
50	448	400
50	449	300
50	450	200
50	451	500
50	452	400
50	453	300
50	454	500
50	455	400
50	456	300
50	457	500
50	458	400
50	459	300
50	460	200
50	461	500
50	462	400
50	463	300
50	464	500
50	465	400
50	466	300
50	467	500
50	468	400
50	469	300
50	470	200
50	471	500
50	472	400
50	473	300
50	474	500
50	475	400
50	476	300
50	477	500
50	478	400
50	479	300
50	480	200
50	481	500
50	482	400
50	483	300
50	484	500
50	485	400
50	486	300
50	487	500
50	488	400
50	489	300
50	490	200
50	491	500
50	492	400
50	493	300
50	494	500
50	495	400
50	496	300
50	497	500
50	498	400
50	499	300
50	500	200
51	1	300
51	2	400
51	3	500
51	4	300
51	5	400
51	6	500
51	7	300
51	8	400
51	9	500
51	10	600
51	11	300
51	12	400
51	13	500
51	14	300
51	15	400
51	16	500
51	17	300
51	18	400
51	19	500
51	20	600
51	21	300
51	22	400
51	23	500
51	24	300
51	25	400
51	26	500
51	27	300
51	28	400
51	29	500
51	30	600
51	31	300
51	32	400
51	33	500
51	34	300
51	35	400
51	36	500
51	37	300
51	38	400
51	39	500
51	40	600
51	41	300
51	42	400
51	43	500
51	44	300
51	45	400
51	46	500
51	47	300
51	48	400
51	49	500
51	50	600
51	51	300
51	52	400
51	53	500
51	54	300
51	55	400
51	56	500
51	57	300
51	58	400
51	59	500
51	60	600
51	61	300
51	62	400
51	63	500
51	64	300
51	65	400
51	66	500
51	67	300
51	68	400
51	69	500
51	70	600
51	71	300
51	72	400
51	73	500
51	74	300
51	75	400
51	76	500
51	77	300
51	78	400
51	79	500
51	80	600
51	81	300
51	82	400
51	83	500
51	84	300
51	85	400
51	86	500
51	87	300
51	88	400
51	89	500
51	90	600
51	91	300
51	92	400
51	93	500
51	94	300
51	95	400
51	96	500
51	97	300
51	98	400
51	99	500
51	100	600
51	101	300
51	102	400
51	103	500
51	104	300
51	105	400
51	106	500
51	107	300
51	108	400
51	109	500
51	110	600
51	111	300
51	112	400
51	113	500
51	114	300
51	115	400
51	116	500
51	117	300
51	118	400
51	119	500
51	120	600
51	121	300
51	122	400
51	123	500
51	124	300
51	125	400
51	126	500
51	127	300
51	128	400
51	129	500
51	130	600
51	131	300
51	132	400
51	133	500
51	134	300
51	135	400
51	136	500
51	137	300
51	138	400
51	139	500
51	140	600
51	141	300
51	142	400
51	143	500
51	144	300
51	145	400
51	146	500
51	147	300
51	148	400
51	149	500
51	150	600
51	151	300
51	152	400
51	153	500
51	154	300
51	155	400
51	156	500
51	157	300
51	158	400
51	159	500
51	160	600
51	161	300
51	162	400
51	163	500
51	164	300
51	165	400
51	166	500
51	167	300
51	168	400
51	169	500
51	170	600
51	171	300
51	172	400
51	173	500
51	174	300
51	175	400
51	176	500
51	177	300
51	178	400
51	179	500
51	180	600
51	181	300
51	182	400
51	183	500
51	184	300
51	185	400
51	186	500
51	187	300
51	188	400
51	189	500
51	190	600
51	191	300
51	192	400
51	193	500
51	194	300
51	195	400
51	196	500
51	197	300
51	198	400
51	199	500
51	200	600
51	201	300
51	202	400
51	203	500
51	204	300
51	205	400
51	206	500
51	207	300
51	208	400
51	209	500
51	210	600
51	211	300
51	212	400
51	213	500
51	214	300
51	215	400
51	216	500
51	217	300
51	218	400
51	219	500
51	220	600
51	221	300
51	222	400
51	223	500
51	224	300
51	225	400
51	226	500
51	227	300
51	228	400
51	229	500
51	230	600
51	231	300
51	232	400
51	233	500
51	234	300
51	235	400
51	236	500
51	237	300
51	238	400
51	239	500
51	240	600
51	241	300
51	242	400
51	243	500
51	244	300
51	245	400
51	246	500
51	247	300
51	248	400
51	249	500
51	250	600
51	251	300
51	252	400
51	253	500
51	254	300
51	255	400
51	256	500
51	257	300
51	258	400
51	259	500
51	260	600
51	261	300
51	262	400
51	263	500
51	264	300
51	265	400
51	266	500
51	267	300
51	268	400
51	269	500
51	270	600
51	271	300
51	272	400
51	273	500
51	274	300
51	275	400
51	276	500
51	277	300
51	278	400
51	279	500
51	280	600
51	281	300
51	282	400
51	283	500
51	284	300
51	285	400
51	286	500
51	287	300
51	288	400
51	289	500
51	290	600
51	291	300
51	292	400
51	293	500
51	294	300
51	295	400
51	296	500
51	297	300
51	298	400
51	299	500
51	300	600
51	301	300
51	302	400
51	303	500
51	304	300
51	305	400
51	306	500
51	307	300
51	308	400
51	309	500
51	310	600
51	311	300
51	312	400
51	313	500
51	314	300
51	315	400
51	316	500
51	317	300
51	318	400
51	319	500
51	320	600
51	321	300
51	322	400
51	323	500
51	324	300
51	325	400
51	326	500
51	327	300
51	328	400
51	329	500
51	330	600
51	331	300
51	332	400
51	333	500
51	334	300
51	335	400
51	336	500
51	337	300
51	338	400
51	339	500
51	340	600
51	341	300
51	342	400
51	343	500
51	344	300
51	345	400
51	346	500
51	347	300
51	348	400
51	349	500
51	350	600
51	351	300
51	352	400
51	353	500
51	354	300
51	355	400
51	356	500
51	357	300
51	358	400
51	359	500
51	360	600
51	361	300
51	362	400
51	363	500
51	364	300
51	365	400
51	366	500
51	367	300
51	368	400
51	369	500
51	370	600
51	371	300
51	372	400
51	373	500
51	374	300
51	375	400
51	376	500
51	377	300
51	378	400
51	379	500
51	380	600
51	381	300
51	382	400
51	383	500
51	384	300
51	385	400
51	386	500
51	387	300
51	388	400
51	389	500
51	390	600
51	391	300
51	392	400
51	393	500
51	394	300
51	395	400
51	396	500
51	397	300
51	398	400
51	399	500
51	400	600
51	401	300
51	402	400
51	403	500
51	404	300
51	405	400
51	406	500
51	407	300
51	408	400
51	409	500
51	410	600
51	411	300
51	412	400
51	413	500
51	414	300
51	415	400
51	416	500
51	417	300
51	418	400
51	419	500
51	420	600
51	421	300
51	422	400
51	423	500
51	424	300
51	425	400
51	426	500
51	427	300
51	428	400
51	429	500
51	430	600
51	431	300
51	432	400
51	433	500
51	434	300
51	435	400
51	436	500
51	437	300
51	438	400
51	439	500
51	440	600
51	441	300
51	442	400
51	443	500
51	444	300
51	445	400
51	446	500
51	447	300
51	448	400
51	449	500
51	450	600
51	451	300
51	452	400
51	453	500
51	454	300
51	455	400
51	456	500
51	457	300
51	458	400
51	459	500
51	460	600
51	461	300
51	462	400
51	463	500
51	464	300
51	465	400
51	466	500
51	467	300
51	468	400
51	469	500
51	470	600
51	471	300
51	472	400
51	473	500
51	474	300
51	475	400
51	476	500
51	477	300
51	478	400
51	479	500
51	480	600
51	481	300
51	482	400
51	483	500
51	484	300
51	485	400
51	486	500
51	487	300
51	488	400
51	489	500
51	490	600
51	491	300
51	492	400
51	493	500
51	494	300
51	495	400
51	496	500
51	497	300
51	498	400
51	499	500
51	500	600
52	1	300
52	2	600
52	3	300
52	4	600
52	5	300
52	6	600
52	7	300
52	8	600
52	9	300
52	10	600
52	11	300
52	12	600
52	13	300
52	14	600
52	15	300
52	16	600
52	17	300
52	18	600
52	19	300
52	20	600
52	21	300
52	22	600
52	23	300
52	24	600
52	25	300
52	26	600
52	27	300
52	28	600
52	29	300
52	30	600
52	31	300
52	32	600
52	33	300
52	34	600
52	35	300
52	36	600
52	37	300
52	38	600
52	39	300
52	40	600
52	41	300
52	42	600
52	43	300
52	44	600
52	45	300
52	46	600
52	47	300
52	48	600
52	49	300
52	50	600
52	51	300
52	52	600
52	53	300
52	54	600
52	55	300
52	56	600
52	57	300
52	58	600
52	59	300
52	60	600
52	61	300
52	62	600
52	63	300
52	64	600
52	65	300
52	66	600
52	67	300
52	68	600
52	69	300
52	70	600
52	71	300
52	72	600
52	73	300
52	74	600
52	75	300
52	76	600
52	77	300
52	78	600
52	79	300
52	80	600
52	81	300
52	82	600
52	83	300
52	84	600
52	85	300
52	86	600
52	87	300
52	88	600
52	89	300
52	90	600
52	91	300
52	92	600
52	93	300
52	94	600
52	95	300
52	96	600
52	97	300
52	98	600
52	99	300
52	100	600
52	101	300
52	102	600
52	103	300
52	104	600
52	105	300
52	106	600
52	107	300
52	108	600
52	109	300
52	110	600
52	111	300
52	112	600
52	113	300
52	114	600
52	115	300
52	116	600
52	117	300
52	118	600
52	119	300
52	120	600
52	121	300
52	122	600
52	123	300
52	124	600
52	125	300
52	126	600
52	127	300
52	128	600
52	129	300
52	130	600
52	131	300
52	132	600
52	133	300
52	134	600
52	135	300
52	136	600
52	137	300
52	138	600
52	139	300
52	140	600
52	141	300
52	142	600
52	143	300
52	144	600
52	145	300
52	146	600
52	147	300
52	148	600
52	149	300
52	150	600
52	151	300
52	152	600
52	153	300
52	154	600
52	155	300
52	156	600
52	157	300
52	158	600
52	159	300
52	160	600
52	161	300
52	162	600
52	163	300
52	164	600
52	165	300
52	166	600
52	167	300
52	168	600
52	169	300
52	170	600
52	171	300
52	172	600
52	173	300
52	174	600
52	175	300
52	176	600
52	177	300
52	178	600
52	179	300
52	180	600
52	181	300
52	182	600
52	183	300
52	184	600
52	185	300
52	186	600
52	187	300
52	188	600
52	189	300
52	190	600
52	191	300
52	192	600
52	193	300
52	194	600
52	195	300
52	196	600
52	197	300
52	198	600
52	199	300
52	200	600
52	201	300
52	202	600
52	203	300
52	204	600
52	205	300
52	206	600
52	207	300
52	208	600
52	209	300
52	210	600
52	211	300
52	212	600
52	213	300
52	214	600
52	215	300
52	216	600
52	217	300
52	218	600
52	219	300
52	220	600
52	221	300
52	222	600
52	223	300
52	224	600
52	225	300
52	226	600
52	227	300
52	228	600
52	229	300
52	230	600
52	231	300
52	232	600
52	233	300
52	234	600
52	235	300
52	236	600
52	237	300
52	238	600
52	239	300
52	240	600
52	241	300
52	242	600
52	243	300
52	244	600
52	245	300
52	246	600
52	247	300
52	248	600
52	249	300
52	250	600
52	251	300
52	252	600
52	253	300
52	254	600
52	255	300
52	256	600
52	257	300
52	258	600
52	259	300
52	260	600
52	261	300
52	262	600
52	263	300
52	264	600
52	265	300
52	266	600
52	267	300
52	268	600
52	269	300
52	270	600
52	271	300
52	272	600
52	273	300
52	274	600
52	275	300
52	276	600
52	277	300
52	278	600
52	279	300
52	280	600
52	281	300
52	282	600
52	283	300
52	284	600
52	285	300
52	286	600
52	287	300
52	288	600
52	289	300
52	290	600
52	291	300
52	292	600
52	293	300
52	294	600
52	295	300
52	296	600
52	297	300
52	298	600
52	299	300
52	300	600
52	301	300
52	302	600
52	303	300
52	304	600
52	305	300
52	306	600
52	307	300
52	308	600
52	309	300
52	310	600
52	311	300
52	312	600
52	313	300
52	314	600
52	315	300
52	316	600
52	317	300
52	318	600
52	319	300
52	320	600
52	321	300
52	322	600
52	323	300
52	324	600
52	325	300
52	326	600
52	327	300
52	328	600
52	329	300
52	330	600
52	331	300
52	332	600
52	333	300
52	334	600
52	335	300
52	336	600
52	337	300
52	338	600
52	339	300
52	340	600
52	341	300
52	342	600
52	343	300
52	344	600
52	345	300
52	346	600
52	347	300
52	348	600
52	349	300
52	350	600
52	351	300
52	352	600
52	353	300
52	354	600
52	355	300
52	356	600
52	357	300
52	358	600
52	359	300
52	360	600
52	361	300
52	362	600
52	363	300
52	364	600
52	365	300
52	366	600
52	367	300
52	368	600
52	369	300
52	370	600
52	371	300
52	372	600
52	373	300
52	374	600
52	375	300
52	376	600
52	377	300
52	378	600
52	379	300
52	380	600
52	381	300
52	382	600
52	383	300
52	384	600
52	385	300
52	386	600
52	387	300
52	388	600
52	389	300
52	390	600
52	391	300
52	392	600
52	393	300
52	394	600
52	395	300
52	396	600
52	397	300
52	398	600
52	399	300
52	400	600
52	401	300
52	402	600
52	403	300
52	404	600
52	405	300
52	406	600
52	407	300
52	408	600
52	409	300
52	410	600
52	411	300
52	412	600
52	413	300
52	414	600
52	415	300
52	416	600
52	417	300
52	418	600
52	419	300
52	420	600
52	421	300
52	422	600
52	423	300
52	424	600
52	425	300
52	426	600
52	427	300
52	428	600
52	429	300
52	430	600
52	431	300
52	432	600
52	433	300
52	434	600
52	435	300
52	436	600
52	437	300
52	438	600
52	439	300
52	440	600
52	441	300
52	442	600
52	443	300
52	444	600
52	445	300
52	446	600
52	447	300
52	448	600
52	449	300
52	450	600
52	451	300
52	452	600
52	453	300
52	454	600
52	455	300
52	456	600
52	457	300
52	458	600
52	459	300
52	460	600
52	461	300
52	462	600
52	463	300
52	464	600
52	465	300
52	466	600
52	467	300
52	468	600
52	469	300
52	470	600
52	471	300
52	472	600
52	473	300
52	474	600
52	475	300
52	476	600
52	477	300
52	478	600
52	479	300
52	480	600
52	481	300
52	482	600
52	483	300
52	484	600
52	485	300
52	486	600
52	487	300
52	488	600
52	489	300
52	490	600
52	491	300
52	492	600
52	493	300
52	494	600
52	495	300
52	496	600
52	497	300
52	498	600
52	499	300
52	500	600
53	1	400
53	2	300
53	3	200
53	4	400
53	5	300
53	6	200
53	7	400
53	8	300
53	9	200
53	10	400
53	11	400
53	12	300
53	13	200
53	14	400
53	15	300
53	16	200
53	17	400
53	18	300
53	19	200
53	20	400
53	21	400
53	22	300
53	23	200
53	24	400
53	25	300
53	26	200
53	27	400
53	28	300
53	29	200
53	30	400
53	31	400
53	32	300
53	33	200
53	34	400
53	35	300
53	36	200
53	37	400
53	38	300
53	39	200
53	40	400
53	41	400
53	42	300
53	43	200
53	44	400
53	45	300
53	46	200
53	47	400
53	48	300
53	49	200
53	50	400
53	51	400
53	52	300
53	53	200
53	54	400
53	55	300
53	56	200
53	57	400
53	58	300
53	59	200
53	60	400
53	61	400
53	62	300
53	63	200
53	64	400
53	65	300
53	66	200
53	67	400
53	68	300
53	69	200
53	70	400
53	71	400
53	72	300
53	73	200
53	74	400
53	75	300
53	76	200
53	77	400
53	78	300
53	79	200
53	80	400
53	81	400
53	82	300
53	83	200
53	84	400
53	85	300
53	86	200
53	87	400
53	88	300
53	89	200
53	90	400
53	91	400
53	92	300
53	93	200
53	94	400
53	95	300
53	96	200
53	97	400
53	98	300
53	99	200
53	100	400
53	101	400
53	102	300
53	103	200
53	104	400
53	105	300
53	106	200
53	107	400
53	108	300
53	109	200
53	110	400
53	111	400
53	112	300
53	113	200
53	114	400
53	115	300
53	116	200
53	117	400
53	118	300
53	119	200
53	120	400
53	121	400
53	122	300
53	123	200
53	124	400
53	125	300
53	126	200
53	127	400
53	128	300
53	129	200
53	130	400
53	131	400
53	132	300
53	133	200
53	134	400
53	135	300
53	136	200
53	137	400
53	138	300
53	139	200
53	140	400
53	141	400
53	142	300
53	143	200
53	144	400
53	145	300
53	146	200
53	147	400
53	148	300
53	149	200
53	150	400
53	151	400
53	152	300
53	153	200
53	154	400
53	155	300
53	156	200
53	157	400
53	158	300
53	159	200
53	160	400
53	161	400
53	162	300
53	163	200
53	164	400
53	165	300
53	166	200
53	167	400
53	168	300
53	169	200
53	170	400
53	171	400
53	172	300
53	173	200
53	174	400
53	175	300
53	176	200
53	177	400
53	178	300
53	179	200
53	180	400
53	181	400
53	182	300
53	183	200
53	184	400
53	185	300
53	186	200
53	187	400
53	188	300
53	189	200
53	190	400
53	191	400
53	192	300
53	193	200
53	194	400
53	195	300
53	196	200
53	197	400
53	198	300
53	199	200
53	200	400
53	201	400
53	202	300
53	203	200
53	204	400
53	205	300
53	206	200
53	207	400
53	208	300
53	209	200
53	210	400
53	211	400
53	212	300
53	213	200
53	214	400
53	215	300
53	216	200
53	217	400
53	218	300
53	219	200
53	220	400
53	221	400
53	222	300
53	223	200
53	224	400
53	225	300
53	226	200
53	227	400
53	228	300
53	229	200
53	230	400
53	231	400
53	232	300
53	233	200
53	234	400
53	235	300
53	236	200
53	237	400
53	238	300
53	239	200
53	240	400
53	241	400
53	242	300
53	243	200
53	244	400
53	245	300
53	246	200
53	247	400
53	248	300
53	249	200
53	250	400
53	251	400
53	252	300
53	253	200
53	254	400
53	255	300
53	256	200
53	257	400
53	258	300
53	259	200
53	260	400
53	261	400
53	262	300
53	263	200
53	264	400
53	265	300
53	266	200
53	267	400
53	268	300
53	269	200
53	270	400
53	271	400
53	272	300
53	273	200
53	274	400
53	275	300
53	276	200
53	277	400
53	278	300
53	279	200
53	280	400
53	281	400
53	282	300
53	283	200
53	284	400
53	285	300
53	286	200
53	287	400
53	288	300
53	289	200
53	290	400
53	291	400
53	292	300
53	293	200
53	294	400
53	295	300
53	296	200
53	297	400
53	298	300
53	299	200
53	300	400
53	301	400
53	302	300
53	303	200
53	304	400
53	305	300
53	306	200
53	307	400
53	308	300
53	309	200
53	310	400
53	311	400
53	312	300
53	313	200
53	314	400
53	315	300
53	316	200
53	317	400
53	318	300
53	319	200
53	320	400
53	321	400
53	322	300
53	323	200
53	324	400
53	325	300
53	326	200
53	327	400
53	328	300
53	329	200
53	330	400
53	331	400
53	332	300
53	333	200
53	334	400
53	335	300
53	336	200
53	337	400
53	338	300
53	339	200
53	340	400
53	341	400
53	342	300
53	343	200
53	344	400
53	345	300
53	346	200
53	347	400
53	348	300
53	349	200
53	350	400
53	351	400
53	352	300
53	353	200
53	354	400
53	355	300
53	356	200
53	357	400
53	358	300
53	359	200
53	360	400
53	361	400
53	362	300
53	363	200
53	364	400
53	365	300
53	366	200
53	367	400
53	368	300
53	369	200
53	370	400
53	371	400
53	372	300
53	373	200
53	374	400
53	375	300
53	376	200
53	377	400
53	378	300
53	379	200
53	380	400
53	381	400
53	382	300
53	383	200
53	384	400
53	385	300
53	386	200
53	387	400
53	388	300
53	389	200
53	390	400
53	391	400
53	392	300
53	393	200
53	394	400
53	395	300
53	396	200
53	397	400
53	398	300
53	399	200
53	400	400
53	401	400
53	402	300
53	403	200
53	404	400
53	405	300
53	406	200
53	407	400
53	408	300
53	409	200
53	410	400
53	411	400
53	412	300
53	413	200
53	414	400
53	415	300
53	416	200
53	417	400
53	418	300
53	419	200
53	420	400
53	421	400
53	422	300
53	423	200
53	424	400
53	425	300
53	426	200
53	427	400
53	428	300
53	429	200
53	430	400
53	431	400
53	432	300
53	433	200
53	434	400
53	435	300
53	436	200
53	437	400
53	438	300
53	439	200
53	440	400
53	441	400
53	442	300
53	443	200
53	444	400
53	445	300
53	446	200
53	447	400
53	448	300
53	449	200
53	450	400
53	451	400
53	452	300
53	453	200
53	454	400
53	455	300
53	456	200
53	457	400
53	458	300
53	459	200
53	460	400
53	461	400
53	462	300
53	463	200
53	464	400
53	465	300
53	466	200
53	467	400
53	468	300
53	469	200
53	470	400
53	471	400
53	472	300
53	473	200
53	474	400
53	475	300
53	476	200
53	477	400
53	478	300
53	479	200
53	480	400
53	481	400
53	482	300
53	483	200
53	484	400
53	485	300
53	486	200
53	487	400
